Date,Price
2024-01-11 23:00:00,0.1236342080185239
2024-01-12 00:00:00,0.12047298743128727
2024-01-12 01:00:00,0.13212307214323626
2024-01-12 02:00:00,0.12563485136734456
2024-01-12 03:00:00,0.14485893936263686
2024-01-12 04:00:00,0.14027275565914119
2024-01-12 05:00:00,0.13252406667660388
2024-01-12 06:00:00,0.1398797597108681
2024-01-12 07:00:00,0.13692295793641038
2024-01-12 08:00:00,0.14221229158206672
2024-01-12 09:00:00,0.12234436812998586
2024-01-12 10:00:00,0.12970648297884305
2024-01-12 11:00:00,0.1291294534285437
2024-01-12 12:00:00,0.12033023307193033
2024-01-12 13:00:00,0.12829303154183955
2024-01-12 14:00:00,0.11774022774071052
2024-01-12 15:00:00,0.10578305640886158
2024-01-12 16:00:00,0.10484638289928795
2024-01-12 17:00:00,0.10363813898903862
2024-01-12 18:00:00,0.10403299604166823
2024-01-12 19:00:00,0.08242490351757255
2024-01-12 20:00:00,0.09966422896661775
2024-01-12 21:00:00,0.09101347369433478
2024-01-12 22:00:00,0.12278280947459486
2024-01-12 23:00:00,0.1142151238979203
2024-01-13 00:00:00,0.11806659050320377
2024-01-13 01:00:00,0.13414435422238277
2024-01-13 02:00:00,0.13422324797449875
2024-01-13 03:00:00,0.12285579047993889
2024-01-13 04:00:00,0.1366114544504151
2024-01-13 05:00:00,0.1359668467935175
2024-01-13 06:00:00,0.12255467111393945
2024-01-13 07:00:00,0.1324157541934093
2024-01-13 08:00:00,0.13548510485552412
2024-01-13 09:00:00,0.13299262630881253
2024-01-13 10:00:00,0.11517768576322691
2024-01-13 11:00:00,0.13669303673252517
2024-01-13 12:00:00,0.1189789694110856
2024-01-13 13:00:00,0.1151991498645552
2024-01-13 14:00:00,0.11400641638339837
2024-01-13 15:00:00,0.09797710183723234
2024-01-13 16:00:00,0.10724305165563819
2024-01-13 17:00:00,0.0970107370140368
2024-01-13 18:00:00,0.09103414459352807
2024-01-13 19:00:00,0.10641595840777261
2024-01-13 20:00:00,0.1175962305123293
2024-01-13 21:00:00,0.11310615811112736
2024-01-13 22:00:00,0.1192297756514043
2024-01-13 23:00:00,0.10961731303232658
2024-01-14 00:00:00,0.10402380270831543
2024-01-14 01:00:00,0.14007775612304882
2024-01-14 02:00:00,0.1505451488940476
2024-01-14 03:00:00,0.14957020336142776
2024-01-14 04:00:00,0.13396264868589128
2024-01-14 05:00:00,0.12777217313849293
2024-01-14 06:00:00,0.12934317302180431
2024-01-14 07:00:00,0.12248119084964088
2024-01-14 08:00:00,0.13624672189158832
2024-01-14 09:00:00,0.1501989152045555
2024-01-14 10:00:00,0.12858337368127756
2024-01-14 11:00:00,0.12819960990553317
2024-01-14 12:00:00,0.1337559696430421
2024-01-14 13:00:00,0.11078266597962558
2024-01-14 14:00:00,0.13035531456719596
2024-01-14 15:00:00,0.1257788084512436
2024-01-14 16:00:00,0.1013683785375064
2024-01-14 17:00:00,0.0949061408340265
2024-01-14 18:00:00,0.10697238046390312
2024-01-14 19:00:00,0.09720623404903005
2024-01-14 20:00:00,0.09111393975363785
2024-01-14 21:00:00,0.11867025091149884
2024-01-14 22:00:00,0.12216447387277078
2024-01-14 23:00:00,0.11637873513558518
2024-01-15 00:00:00,0.10737135246271821
2024-01-15 01:00:00,0.11288111838987655
2024-01-15 02:00:00,0.13107229288419153
2024-01-15 03:00:00,0.12914342527868064
2024-01-15 04:00:00,0.13390957875427267
2024-01-15 05:00:00,0.1495381480763814
2024-01-15 06:00:00,0.14733179317422557
2024-01-15 07:00:00,0.1530999433307575
2024-01-15 08:00:00,0.1274142758419162
2024-01-15 09:00:00,0.13071021993686383
2024-01-15 10:00:00,0.13758981695460112
2024-01-15 11:00:00,0.12965716431217933
2024-01-15 12:00:00,0.13532380382587622
2024-01-15 13:00:00,0.11902898615699027
2024-01-15 14:00:00,0.12848109104105554
2024-01-15 15:00:00,0.11125804239350046
2024-01-15 16:00:00,0.11330116640019783
2024-01-15 17:00:00,0.09744633400637405
2024-01-15 18:00:00,0.10014287211883988
2024-01-15 19:00:00,0.10979092751261338
2024-01-15 20:00:00,0.11880927363024177
2024-01-15 21:00:00,0.11315023386937657
2024-01-15 22:00:00,0.1091682822806538
2024-01-15 23:00:00,0.12859696939323298
2024-01-16 00:00:00,0.09808021343720119
2024-01-16 01:00:00,0.11095403588698168
2024-01-16 02:00:00,0.1368163422366839
2024-01-16 03:00:00,0.1342832191862622
2024-01-16 04:00:00,0.14337564458693042
2024-01-16 05:00:00,0.13996259175010078
2024-01-16 06:00:00,0.1457094569460387
2024-01-16 07:00:00,0.13117448831584946
2024-01-16 08:00:00,0.14302536893648568
2024-01-16 09:00:00,0.1440862809058068
2024-01-16 10:00:00,0.14220550603931234
2024-01-16 11:00:00,0.14531192384853742
2024-01-16 12:00:00,0.12244098443502387
2024-01-16 13:00:00,0.11756272996642136
2024-01-16 14:00:00,0.09476827535826152
2024-01-16 15:00:00,0.1005437503648848
2024-01-16 16:00:00,0.10074867118424509
2024-01-16 17:00:00,0.11118467899698217
2024-01-16 18:00:00,0.0938899887591037
2024-01-16 19:00:00,0.10864488367170695
2024-01-16 20:00:00,0.10266327475467742
2024-01-16 21:00:00,0.10408618322512142
2024-01-16 22:00:00,0.11248893969133256
2024-01-16 23:00:00,0.11091205537542115
2024-01-17 00:00:00,0.11570962751907334
2024-01-17 01:00:00,0.10812852184414927
2024-01-17 02:00:00,0.12752045792672112
2024-01-17 03:00:00,0.1293424541622437
2024-01-17 04:00:00,0.13216069818219797
2024-01-17 05:00:00,0.14348724715168176
2024-01-17 06:00:00,0.14658631952790507
2024-01-17 07:00:00,0.14164046157220464
2024-01-17 08:00:00,0.14727465998018352
2024-01-17 09:00:00,0.1398977548820346
2024-01-17 10:00:00,0.12704943810194358
2024-01-17 11:00:00,0.12054781804490661
2024-01-17 12:00:00,0.12312822236766846
2024-01-17 13:00:00,0.1205612901969686
2024-01-17 14:00:00,0.12397844307031498
2024-01-17 15:00:00,0.11776959482567001
2024-01-17 16:00:00,0.09726476185923953
2024-01-17 17:00:00,0.099661420672946
2024-01-17 18:00:00,0.10671017804917769
2024-01-17 19:00:00,0.11136146125480835
2024-01-17 20:00:00,0.11206918661135915
2024-01-17 21:00:00,0.10521908604795557
2024-01-17 22:00:00,0.09745977347571483
2024-01-17 23:00:00,0.10483425533549365
2024-01-18 00:00:00,0.12272633514319414
2024-01-18 01:00:00,0.12859863669629387
2024-01-18 02:00:00,0.11901320626565616
2024-01-18 03:00:00,0.13458783173262368
2024-01-18 04:00:00,0.1436327516454066
2024-01-18 05:00:00,0.12780624995070994
2024-01-18 06:00:00,0.15104997201804413
2024-01-18 07:00:00,0.1355432050401831
2024-01-18 08:00:00,0.14989663920145527
2024-01-18 09:00:00,0.12880761116597195
2024-01-18 10:00:00,0.11973374517115822
2024-01-18 11:00:00,0.12059501100363322
2024-01-18 12:00:00,0.1190485187692268
2024-01-18 13:00:00,0.11093882003023477
2024-01-18 14:00:00,0.10783998578426887
2024-01-18 15:00:00,0.10919751587303096
2024-01-18 16:00:00,0.10096769822634723
2024-01-18 17:00:00,0.10002035953469855
2024-01-18 18:00:00,0.08290773600797403
2024-01-18 19:00:00,0.10459846363432335
2024-01-18 20:00:00,0.10178745894739455
2024-01-18 21:00:00,0.12196079418109775
2024-01-18 22:00:00,0.1006043483274604
2024-01-18 23:00:00,0.09674066581295443
2024-01-19 00:00:00,0.1261806849393004
2024-01-19 01:00:00,0.12864165108518041
2024-01-19 02:00:00,0.11991566979468854
2024-01-19 03:00:00,0.11884464607369004
2024-01-19 04:00:00,0.15269447538253167
2024-01-19 05:00:00,0.1534596204318492
2024-01-19 06:00:00,0.11512543241293868
2024-01-19 07:00:00,0.13473628623321635
2024-01-19 08:00:00,0.15396242862352777
2024-01-19 09:00:00,0.12938151004595227
2024-01-19 10:00:00,0.12509387765973348
2024-01-19 11:00:00,0.12234878762575672
2024-01-19 12:00:00,0.1087910302623184
2024-01-19 13:00:00,0.09777586165566914
2024-01-19 14:00:00,0.12052547310734749
2024-01-19 15:00:00,0.08742849531379229
2024-01-19 16:00:00,0.10515220644539879
2024-01-19 17:00:00,0.10954727840179512
2024-01-19 18:00:00,0.08548773701098841
2024-01-19 19:00:00,0.09143879944826791
2024-01-19 20:00:00,0.11481128380822712
2024-01-19 21:00:00,0.11118678157853944
2024-01-19 22:00:00,0.10382714293121112
2024-01-19 23:00:00,0.12684610913156127
2024-01-20 00:00:00,0.13206535723454302
2024-01-20 01:00:00,0.12786690783220747
2024-01-20 02:00:00,0.12099839772126338
2024-01-20 03:00:00,0.130007648589013
2024-01-20 04:00:00,0.14018437551524268
2024-01-20 05:00:00,0.1374325682343065
2024-01-20 06:00:00,0.1493895717823485
2024-01-20 07:00:00,0.124020775724688
2024-01-20 08:00:00,0.12237787278502638
2024-01-20 09:00:00,0.1359508467385553
2024-01-20 10:00:00,0.12508455586193096
2024-01-20 11:00:00,0.118905894755073
2024-01-20 12:00:00,0.10231943280825602
2024-01-20 13:00:00,0.1150190775459314
2024-01-20 14:00:00,0.10947244891999235
2024-01-20 15:00:00,0.11239265419578646
2024-01-20 16:00:00,0.10336855325552094
2024-01-20 17:00:00,0.09935544269181366
2024-01-20 18:00:00,0.11177000636790337
2024-01-20 19:00:00,0.08755681043973312
2024-01-20 20:00:00,0.10804338411278698
2024-01-20 21:00:00,0.08914639272831555
2024-01-20 22:00:00,0.1016163811999919
2024-01-20 23:00:00,0.10269704777171643
2024-01-21 00:00:00,0.12781942535451918
2024-01-21 01:00:00,0.12452227856609648
2024-01-21 02:00:00,0.12986496755407023
2024-01-21 03:00:00,0.12307480574643644
2024-01-21 04:00:00,0.13432357311635987
2024-01-21 05:00:00,0.13168386349269026
2024-01-21 06:00:00,0.14383455014854216
2024-01-21 07:00:00,0.12940760517246522
2024-01-21 08:00:00,0.15061845172773952
2024-01-21 09:00:00,0.11738633112749
2024-01-21 10:00:00,0.12193480167543438
2024-01-21 11:00:00,0.14194838600171136
2024-01-21 12:00:00,0.11564861252037965
2024-01-21 13:00:00,0.10167483245390546
2024-01-21 14:00:00,0.11219071562537669
2024-01-21 15:00:00,0.10110394195412363
2024-01-21 16:00:00,0.09432078936812817
2024-01-21 17:00:00,0.08972277536623145
2024-01-21 18:00:00,0.12768373605625943
2024-01-21 19:00:00,0.09816596447237726
2024-01-21 20:00:00,0.08342381832098245
2024-01-21 21:00:00,0.12079496196632439
2024-01-21 22:00:00,0.1161107090511057
2024-01-21 23:00:00,0.10715895478775168
2024-01-22 00:00:00,0.11066880911313857
2024-01-22 01:00:00,0.13191110886363272
2024-01-22 02:00:00,0.12753081672510547
2024-01-22 03:00:00,0.11488235743927994
2024-01-22 04:00:00,0.15519290772173544
2024-01-22 05:00:00,0.1349786119036218
2024-01-22 06:00:00,0.15495571736482425
2024-01-22 07:00:00,0.15210286610543852
2024-01-22 08:00:00,0.12731041263086063
2024-01-22 09:00:00,0.14447403426736244
2024-01-22 10:00:00,0.12348557450136319
2024-01-22 11:00:00,0.10650937503401099
2024-01-22 12:00:00,0.11575401833977857
2024-01-22 13:00:00,0.11879999411571238
2024-01-22 14:00:00,0.10537263352003662
2024-01-22 15:00:00,0.10278738096701803
2024-01-22 16:00:00,0.11411515237359734
2024-01-22 17:00:00,0.10174642327711954
2024-01-22 18:00:00,0.09156701688715047
2024-01-22 19:00:00,0.1077017867108919
2024-01-22 20:00:00,0.10465624759385367
2024-01-22 21:00:00,0.0806418163616486
2024-01-22 22:00:00,0.11428352913771447
2024-01-22 23:00:00,0.11874190617511059
2024-01-23 00:00:00,0.1202012112958086
2024-01-23 01:00:00,0.13409338671274618
2024-01-23 02:00:00,0.12327606415673498
2024-01-23 03:00:00,0.13750713351193997
2024-01-23 04:00:00,0.12165091436401523
2024-01-23 05:00:00,0.14338942035976968
2024-01-23 06:00:00,0.15953059695539895
2024-01-23 07:00:00,0.12936995300110596
2024-01-23 08:00:00,0.12972248675581102
2024-01-23 09:00:00,0.12704198119481544
2024-01-23 10:00:00,0.13129998225801595
2024-01-23 11:00:00,0.11454601817351323
2024-01-23 12:00:00,0.12421247378690979
2024-01-23 13:00:00,0.12329201855264123
2024-01-23 14:00:00,0.11534347213453784
2024-01-23 15:00:00,0.08817371011988832
2024-01-23 16:00:00,0.11263116857589728
2024-01-23 17:00:00,0.11005515761675543
2024-01-23 18:00:00,0.10830161372346303
2024-01-23 19:00:00,0.10440990596077687
2024-01-23 20:00:00,0.10488138506636255
2024-01-23 21:00:00,0.11618175835753301
2024-01-23 22:00:00,0.12923513487603452
2024-01-23 23:00:00,0.10529321446430107
2024-01-24 00:00:00,0.1307812539579477
2024-01-24 01:00:00,0.12431420992197588
2024-01-24 02:00:00,0.128703269479714
2024-01-24 03:00:00,0.11877682871991056
2024-01-24 04:00:00,0.1344726139805348
2024-01-24 05:00:00,0.1293458669460972
2024-01-24 06:00:00,0.13536145570494054
2024-01-24 07:00:00,0.12833665268799987
2024-01-24 08:00:00,0.1328314242025587
2024-01-24 09:00:00,0.13008103205349691
2024-01-24 10:00:00,0.13096754918438802
2024-01-24 11:00:00,0.1090288822791371
2024-01-24 12:00:00,0.10554481852254677
2024-01-24 13:00:00,0.11844276180525484
2024-01-24 14:00:00,0.10202561882929902
2024-01-24 15:00:00,0.11660316227856836
2024-01-24 16:00:00,0.10493218914446169
2024-01-24 17:00:00,0.1067491049762827
2024-01-24 18:00:00,0.11410692320420894
2024-01-24 19:00:00,0.0975843753561529
2024-01-24 20:00:00,0.09693462487014846
2024-01-24 21:00:00,0.11457489023225717
2024-01-24 22:00:00,0.11509513563929685
2024-01-24 23:00:00,0.11295031599973655
2024-01-25 00:00:00,0.1339145796695594
2024-01-25 01:00:00,0.1230539378036511
2024-01-25 02:00:00,0.1303277363755578
2024-01-25 03:00:00,0.13435436213207352
2024-01-25 04:00:00,0.12797456912670405
2024-01-25 05:00:00,0.14009437042064526
2024-01-25 06:00:00,0.15396760177398489
2024-01-25 07:00:00,0.14376819967954313
2024-01-25 08:00:00,0.13763114233967808
2024-01-25 09:00:00,0.13252446281207425
2024-01-25 10:00:00,0.1333086702840635
2024-01-25 11:00:00,0.13267404718694226
2024-01-25 12:00:00,0.12609238830889752
2024-01-25 13:00:00,0.11150497047972979
2024-01-25 14:00:00,0.11324781594110114
2024-01-25 15:00:00,0.11065726178775184
2024-01-25 16:00:00,0.09260754204904144
2024-01-25 17:00:00,0.10236378888605557
2024-01-25 18:00:00,0.07838696113697638
2024-01-25 19:00:00,0.10550682057243048
2024-01-25 20:00:00,0.10928292246993804
2024-01-25 21:00:00,0.11333332563413363
2024-01-25 22:00:00,0.10604953147830432
2024-01-25 23:00:00,0.11791408744818992
2024-01-26 00:00:00,0.13423953845541167
2024-01-26 01:00:00,0.139314077384963
2024-01-26 02:00:00,0.1297082730077344
2024-01-26 03:00:00,0.13553533193102654
2024-01-26 04:00:00,0.1484296195230331
2024-01-26 05:00:00,0.12431049637315962
2024-01-26 06:00:00,0.13676924257322973
2024-01-26 07:00:00,0.15267422108114892
2024-01-26 08:00:00,0.14707251349253642
2024-01-26 09:00:00,0.13783477340023
2024-01-26 10:00:00,0.1149416759466938
2024-01-26 11:00:00,0.1246772785716388
2024-01-26 12:00:00,0.11410084603750066
2024-01-26 13:00:00,0.11813400812612171
2024-01-26 14:00:00,0.1019065331520512
2024-01-26 15:00:00,0.09560063042652298
2024-01-26 16:00:00,0.0820308391474748
2024-01-26 17:00:00,0.11289953032398564
2024-01-26 18:00:00,0.09600229488556941
2024-01-26 19:00:00,0.10225294131124398
2024-01-26 20:00:00,0.10265711075956942
2024-01-26 21:00:00,0.09518352504666405
2024-01-26 22:00:00,0.09740935088551805
2024-01-26 23:00:00,0.10477046783797721
2024-01-27 00:00:00,0.11276831561170607
2024-01-27 01:00:00,0.12884244337218845
2024-01-27 02:00:00,0.12204282336479388
2024-01-27 03:00:00,0.15160704193967717
2024-01-27 04:00:00,0.14759201843462028
2024-01-27 05:00:00,0.14740211202243844
2024-01-27 06:00:00,0.1388034109752685
2024-01-27 07:00:00,0.1544613238829862
2024-01-27 08:00:00,0.13514045176447753
2024-01-27 09:00:00,0.1338295214821885
2024-01-27 10:00:00,0.13169974539749268
2024-01-27 11:00:00,0.13219461130748386
