Date,Load,Temperature,Humidity
2024-01-03 22:00:00,868.0697802754206,20.0,58.66025403784439
2024-01-03 23:00:00,999.256114792542,20.0,58.66025403784439
2024-01-04 00:00:00,998.2086980445024,20.0,58.66025403784439
2024-01-04 01:00:00,1155.8778963214565,20.0,58.66025403784439
2024-01-04 02:00:00,1019.0127447955128,20.0,58.66025403784439
2024-01-04 03:00:00,1253.2271595747254,20.0,58.66025403784439
2024-01-04 04:00:00,1264.1599745472402,20.0,58.66025403784439
2024-01-04 05:00:00,1274.8273803634272,20.0,58.66025403784439
2024-01-04 06:00:00,1304.5880388267751,20.0,58.66025403784439
2024-01-04 07:00:00,1190.399302156676,20.0,58.66025403784439
2024-01-04 08:00:00,1248.824026743456,20.0,58.66025403784439
2024-01-04 09:00:00,1229.9876629315515,20.0,58.66025403784439
2024-01-04 10:00:00,1223.8947022370758,20.0,58.66025403784439
2024-01-04 11:00:00,1051.7322026170739,20.0,58.66025403784439
2024-01-04 12:00:00,959.5753198553406,20.0,58.66025403784439
2024-01-04 13:00:00,897.266434290017,20.0,58.66025403784439
2024-01-04 14:00:00,895.7701058851038,20.0,58.66025403784439
2024-01-04 15:00:00,804.30552112702,20.0,58.66025403784439
2024-01-04 16:00:00,713.7043686763164,20.0,58.66025403784439
2024-01-04 17:00:00,735.8856237689473,20.0,58.66025403784439
2024-01-04 18:00:00,704.8538774674021,20.0,58.66025403784439
2024-01-04 19:00:00,758.6545016399239,20.0,58.66025403784439
2024-01-04 20:00:00,705.0897241708008,20.0,58.66025403784439
2024-01-04 21:00:00,771.4848583141473,20.0,58.66025403784439
2024-01-04 22:00:00,830.394592343392,20.0,58.66025403784439
2024-01-04 23:00:00,849.1785390626376,20.0,58.66025403784439
2024-01-05 00:00:00,1014.8060138532288,20.0,58.66025403784439
2024-01-05 01:00:00,1090.6984771397506,20.0,58.66025403784439
2024-01-05 02:00:00,1150.255672832123,20.0,58.66025403784439
2024-01-05 03:00:00,1200.4026776872067,20.0,58.66025403784439
2024-01-05 04:00:00,1189.039084032811,20.0,58.66025403784439
2024-01-05 05:00:00,1268.7454817484527,20.0,58.66025403784439
2024-01-05 06:00:00,1282.8642741736614,20.0,58.66025403784439
2024-01-05 07:00:00,1249.6638844256397,20.0,58.66025403784439
2024-01-05 08:00:00,1251.743335552031,20.0,58.66025403784439
2024-01-05 09:00:00,1232.334577196691,20.0,58.66025403784439
2024-01-05 10:00:00,1244.3092950605264,20.0,58.66025403784439
2024-01-05 11:00:00,1086.3746041723482,20.0,58.66025403784439
2024-01-05 12:00:00,1012.8775195361383,20.0,58.66025403784439
2024-01-05 13:00:00,918.6319906809355,20.0,58.66025403784439
2024-01-05 14:00:00,754.061439235048,20.0,58.66025403784439
2024-01-05 15:00:00,786.542271871575,20.0,58.66025403784439
2024-01-05 16:00:00,743.2038893617197,20.0,58.66025403784439
2024-01-05 17:00:00,833.3843577375438,20.0,58.66025403784439
2024-01-05 18:00:00,690.3819517609438,20.0,58.66025403784439
2024-01-05 19:00:00,725.2996192299601,20.0,58.66025403784439
2024-01-05 20:00:00,738.4567903794062,20.0,58.66025403784439
2024-01-05 21:00:00,729.4340637630592,20.0,58.66025403784439
2024-01-05 22:00:00,907.1411407257509,20.0,58.66025403784439
2024-01-05 23:00:00,959.9509381035823,20.0,58.66025403784439
2024-01-06 00:00:00,1039.5515973521524,20.0,58.66025403784439
2024-01-06 01:00:00,1032.1763407910194,20.0,58.66025403784439
2024-01-06 02:00:00,1220.139715546805,20.0,58.66025403784439
2024-01-06 03:00:00,1142.0394812163502,20.0,58.66025403784439
2024-01-06 04:00:00,1289.1504758253452,20.0,58.66025403784439
2024-01-06 05:00:00,1399.3005291772195,20.0,58.66025403784439
2024-01-06 06:00:00,1250.4731837434656,20.0,58.66025403784439
2024-01-06 07:00:00,1261.462861406582,20.0,58.66025403784439
2024-01-06 08:00:00,1264.7901893897138,20.0,58.66025403784439
2024-01-06 09:00:00,1186.9582516501541,20.0,58.66025403784439
2024-01-06 10:00:00,1072.4668284466934,20.0,58.66025403784439
2024-01-06 11:00:00,1081.0738622710576,20.0,58.66025403784439
2024-01-06 12:00:00,946.8848143136947,20.0,58.66025403784439
2024-01-06 13:00:00,946.0339080010028,20.0,58.66025403784439
2024-01-06 14:00:00,804.0287882883099,20.0,58.66025403784439
2024-01-06 15:00:00,865.3646858949128,20.0,58.66025403784439
2024-01-06 16:00:00,701.0297142478565,20.0,58.66025403784439
2024-01-06 17:00:00,694.1191763029957,20.0,58.66025403784439
2024-01-06 18:00:00,740.6758608684835,20.0,58.66025403784439
2024-01-06 19:00:00,648.6790362915816,20.0,58.66025403784439
2024-01-06 20:00:00,751.5653755948749,20.0,58.66025403784439
2024-01-06 21:00:00,853.2251033581572,20.0,58.66025403784439
2024-01-06 22:00:00,769.6258382719385,20.0,58.66025403784439
2024-01-06 23:00:00,931.5859793958588,20.0,58.66025403784439
2024-01-07 00:00:00,1012.9941397124212,20.0,58.66025403784439
2024-01-07 01:00:00,1116.7368571196216,20.0,58.66025403784439
2024-01-07 02:00:00,1088.152464456096,20.0,58.66025403784439
2024-01-07 03:00:00,1146.1092037017504,20.0,58.66025403784439
2024-01-07 04:00:00,1285.9046994161765,20.0,58.66025403784439
2024-01-07 05:00:00,1304.62698154838,20.0,58.66025403784439
2024-01-07 06:00:00,1312.5246425172938,20.0,58.66025403784439
2024-01-07 07:00:00,1307.1001583615694,20.0,58.66025403784439
2024-01-07 08:00:00,1225.806385056407,20.0,58.66025403784439
2024-01-07 09:00:00,1223.7447192140144,20.0,58.66025403784439
2024-01-07 10:00:00,1164.653623664934,20.0,58.66025403784439
2024-01-07 11:00:00,1041.9281426294378,20.0,58.66025403784439
2024-01-07 12:00:00,1093.2887255572377,20.0,58.66025403784439
2024-01-07 13:00:00,946.0459325148331,20.0,58.66025403784439
2024-01-07 14:00:00,790.4348251398677,20.0,58.66025403784439
2024-01-07 15:00:00,820.6956460757274,20.0,58.66025403784439
2024-01-07 16:00:00,691.4582953533023,20.0,58.66025403784439
2024-01-07 17:00:00,749.5764823004022,20.0,58.66025403784439
2024-01-07 18:00:00,757.9297789503702,20.0,58.66025403784439
2024-01-07 19:00:00,669.1881361956939,20.0,58.66025403784439
2024-01-07 20:00:00,788.3611853268845,20.0,58.66025403784439
2024-01-07 21:00:00,808.5070119908606,20.0,58.66025403784439
2024-01-07 22:00:00,891.1030079997244,20.0,58.66025403784439
2024-01-07 23:00:00,1017.1939356019409,20.0,58.66025403784439
2024-01-08 00:00:00,987.7305941998565,20.0,58.66025403784439
2024-01-08 01:00:00,1039.9589053128818,20.0,58.66025403784439
2024-01-08 02:00:00,1105.5242785187238,20.0,58.66025403784439
2024-01-08 03:00:00,1171.3415201076923,20.0,58.66025403784439
2024-01-08 04:00:00,1255.9525356646263,20.0,58.66025403784439
2024-01-08 05:00:00,1306.8353466275528,20.0,58.66025403784439
2024-01-08 06:00:00,1313.8345399665009,20.0,58.66025403784439
2024-01-08 07:00:00,1331.1369103385218,20.0,58.66025403784439
2024-01-08 08:00:00,1260.457715729227,20.0,58.66025403784439
2024-01-08 09:00:00,1284.80873821383,20.0,58.66025403784439
2024-01-08 10:00:00,1136.7671583381023,20.0,58.66025403784439
2024-01-08 11:00:00,1213.654171860237,20.0,58.66025403784439
2024-01-08 12:00:00,1031.2833673882503,20.0,58.66025403784439
2024-01-08 13:00:00,879.4964086484297,20.0,58.66025403784439
2024-01-08 14:00:00,796.4553750969445,20.0,58.66025403784439
2024-01-08 15:00:00,811.9915864061951,20.0,58.66025403784439
2024-01-08 16:00:00,729.0192395983759,20.0,58.66025403784439
2024-01-08 17:00:00,745.9222768178842,20.0,58.66025403784439
2024-01-08 18:00:00,723.6618812286772,20.0,58.66025403784439
2024-01-08 19:00:00,706.5808064804357,20.0,58.66025403784439
2024-01-08 20:00:00,697.8526929612482,20.0,58.66025403784439
2024-01-08 21:00:00,712.1256044097426,20.0,58.66025403784439
2024-01-08 22:00:00,827.6742523966489,20.0,58.66025403784439
2024-01-08 23:00:00,965.1742261854172,20.0,58.66025403784439
2024-01-09 00:00:00,1010.7046872065102,20.0,58.66025403784439
2024-01-09 01:00:00,1015.3587745951568,20.0,58.66025403784439
2024-01-09 02:00:00,1158.6590462925592,20.0,58.66025403784439
2024-01-09 03:00:00,1231.397903342406,20.0,58.66025403784439
2024-01-09 04:00:00,1215.614749325275,20.0,58.66025403784439
2024-01-09 05:00:00,1297.464003183997,20.0,58.66025403784439
2024-01-09 06:00:00,1302.9104359223,20.0,58.66025403784439
2024-01-09 07:00:00,1232.6292329951893,20.0,58.66025403784439
2024-01-09 08:00:00,1277.6969891527458,20.0,58.66025403784439
2024-01-09 09:00:00,1240.1712606743758,20.0,58.66025403784439
2024-01-09 10:00:00,1204.1525621587639,20.0,58.66025403784439
2024-01-09 11:00:00,1130.3358161325013,20.0,58.66025403784439
2024-01-09 12:00:00,931.1165316021454,20.0,58.66025403784439
2024-01-09 13:00:00,875.4630344734876,20.0,58.66025403784439
2024-01-09 14:00:00,875.7517633604331,20.0,58.66025403784439
2024-01-09 15:00:00,813.5572631896463,20.0,58.66025403784439
2024-01-09 16:00:00,765.9447631799708,20.0,58.66025403784439
2024-01-09 17:00:00,902.8588266460156,20.0,58.66025403784439
2024-01-09 18:00:00,728.5445255346583,20.0,58.66025403784439
2024-01-09 19:00:00,767.0005341223093,20.0,58.66025403784439
2024-01-09 20:00:00,787.8924670393285,20.0,58.66025403784439
2024-01-09 21:00:00,820.4375282093256,20.0,58.66025403784439
2024-01-09 22:00:00,834.2365377679826,20.0,58.66025403784439
2024-01-09 23:00:00,960.302747493907,20.0,58.66025403784439
2024-01-10 00:00:00,961.3587392731214,20.0,58.66025403784439
2024-01-10 01:00:00,1065.8047831937558,20.0,58.66025403784439
2024-01-10 02:00:00,1125.731822608545,20.0,58.66025403784439
2024-01-10 03:00:00,1216.2257413252803,20.0,58.66025403784439
2024-01-10 04:00:00,1375.5405494690071,20.0,58.66025403784439
2024-01-10 05:00:00,1196.4144882571331,20.0,58.66025403784439
2024-01-10 06:00:00,1334.3130095187257,20.0,58.66025403784439
2024-01-10 07:00:00,1209.141954327238,20.0,58.66025403784439
2024-01-10 08:00:00,1236.21102784586,20.0,58.66025403784439
2024-01-10 09:00:00,1266.5795642043324,20.0,58.66025403784439
2024-01-10 10:00:00,1153.2140009547732,20.0,58.66025403784439
2024-01-10 11:00:00,1023.7584746342909,20.0,58.66025403784439
2024-01-10 12:00:00,964.2348145370016,20.0,58.66025403784439
2024-01-10 13:00:00,956.3341739159775,20.0,58.66025403784439
2024-01-10 14:00:00,813.4816684141433,20.0,58.66025403784439
2024-01-10 15:00:00,798.6908951231346,20.0,58.66025403784439
2024-01-10 16:00:00,742.4709708598591,20.0,58.66025403784439
2024-01-10 17:00:00,677.6422347329886,20.0,58.66025403784439
2024-01-10 18:00:00,807.1972044662663,20.0,58.66025403784439
2024-01-10 19:00:00,741.91820322918,20.0,58.66025403784439
2024-01-10 20:00:00,638.935249531788,20.0,58.66025403784439
2024-01-10 21:00:00,797.1906813825071,20.0,58.66025403784439
2024-01-10 22:00:00,816.9106767615805,20.0,58.66025403784439
2024-01-10 23:00:00,964.9759532090548,20.0,58.66025403784439
2024-01-11 00:00:00,960.373963078365,20.0,58.66025403784439
2024-01-11 01:00:00,1071.9088914574113,20.0,58.66025403784439
2024-01-11 02:00:00,1175.2493639490228,20.0,58.66025403784439
2024-01-11 03:00:00,1255.4197940644701,20.0,58.66025403784439
2024-01-11 04:00:00,1199.7928007825428,20.0,58.66025403784439
2024-01-11 05:00:00,1273.0526860946732,20.0,58.66025403784439
2024-01-11 06:00:00,1276.2527344419523,20.0,58.66025403784439
2024-01-11 07:00:00,1257.111286258035,20.0,58.66025403784439
2024-01-11 08:00:00,1348.0803331493864,20.0,58.66025403784439
2024-01-11 09:00:00,1232.381119904012,20.0,58.66025403784439
2024-01-11 10:00:00,1086.9558022832477,20.0,58.66025403784439
2024-01-11 11:00:00,1123.538810883495,20.0,58.66025403784439
2024-01-11 12:00:00,1106.1078098506316,20.0,58.66025403784439
2024-01-11 13:00:00,973.9775494968011,20.0,58.66025403784439
2024-01-11 14:00:00,774.0315017022995,20.0,58.66025403784439
2024-01-11 15:00:00,763.6562620007232,20.0,58.66025403784439
2024-01-11 16:00:00,803.5379363239996,20.0,58.66025403784439
2024-01-11 17:00:00,674.8387788323405,20.0,58.66025403784439
2024-01-11 18:00:00,722.1909714073114,20.0,58.66025403784439
2024-01-11 19:00:00,748.9539547847462,20.0,58.66025403784439
2024-01-11 20:00:00,693.8458552857643,20.0,58.66025403784439
2024-01-11 21:00:00,784.8916978409458,20.0,58.66025403784439
2024-01-11 22:00:00,687.9366329965462,20.0,58.66025403784439
2024-01-11 23:00:00,871.1349044025291,20.0,58.66025403784439
2024-01-12 00:00:00,987.3715924303419,20.0,58.66025403784439
2024-01-12 01:00:00,1015.2565544325138,20.0,58.66025403784439
2024-01-12 02:00:00,1231.6205651965818,20.0,58.66025403784439
2024-01-12 03:00:00,1140.6249654579326,20.0,58.66025403784439
2024-01-12 04:00:00,1237.8053968004824,20.0,58.66025403784439
2024-01-12 05:00:00,1296.3147767510252,20.0,58.66025403784439
2024-01-12 06:00:00,1372.0636644533058,20.0,58.66025403784439
2024-01-12 07:00:00,1217.9846403277486,20.0,58.66025403784439
2024-01-12 08:00:00,1317.9658087430796,20.0,58.66025403784439
2024-01-12 09:00:00,1212.6436874069434,20.0,58.66025403784439
2024-01-12 10:00:00,1100.9245674476024,20.0,58.66025403784439
2024-01-12 11:00:00,1100.7508872439198,20.0,58.66025403784439
2024-01-12 12:00:00,1009.9529847786735,20.0,58.66025403784439
2024-01-12 13:00:00,892.343442611304,20.0,58.66025403784439
2024-01-12 14:00:00,853.4901042495011,20.0,58.66025403784439
2024-01-12 15:00:00,768.6022858009478,20.0,58.66025403784439
2024-01-12 16:00:00,745.8682461272308,20.0,58.66025403784439
2024-01-12 17:00:00,743.3287858393319,20.0,58.66025403784439
2024-01-12 18:00:00,779.3008408072676,20.0,58.66025403784439
2024-01-12 19:00:00,648.331477171937,20.0,58.66025403784439
2024-01-12 20:00:00,846.8440475974817,20.0,58.66025403784439
2024-01-12 21:00:00,690.2635756679107,20.0,58.66025403784439
2024-01-12 22:00:00,842.4107452482207,20.0,58.66025403784439
2024-01-12 23:00:00,951.7701467934723,20.0,58.66025403784439
2024-01-13 00:00:00,1014.0495933867517,20.0,58.66025403784439
2024-01-13 01:00:00,1046.5107375397265,20.0,58.66025403784439
2024-01-13 02:00:00,1139.5938874821363,20.0,58.66025403784439
2024-01-13 03:00:00,1187.4819876230224,20.0,58.66025403784439
2024-01-13 04:00:00,1230.339383288121,20.0,58.66025403784439
2024-01-13 05:00:00,1332.2578527377718,20.0,58.66025403784439
2024-01-13 06:00:00,1317.8507742982524,20.0,58.66025403784439
2024-01-13 07:00:00,1255.132268123688,20.0,58.66025403784439
2024-01-13 08:00:00,1304.7876149069941,20.0,58.66025403784439
2024-01-13 09:00:00,1227.4970103997946,20.0,58.66025403784439
2024-01-13 10:00:00,1190.643105941948,20.0,58.66025403784439
2024-01-13 11:00:00,1109.1271556269369,20.0,58.66025403784439
2024-01-13 12:00:00,958.5502494538964,20.0,58.66025403784439
2024-01-13 13:00:00,894.3452344593953,20.0,58.66025403784439
2024-01-13 14:00:00,887.3646802561632,20.0,58.66025403784439
2024-01-13 15:00:00,818.3864789157091,20.0,58.66025403784439
2024-01-13 16:00:00,739.147299166461,20.0,58.66025403784439
2024-01-13 17:00:00,716.0886212787186,20.0,58.66025403784439
2024-01-13 18:00:00,763.8832447894213,20.0,58.66025403784439
2024-01-13 19:00:00,680.6436826714879,20.0,58.66025403784439
2024-01-13 20:00:00,767.5472479231703,20.0,58.66025403784439
2024-01-13 21:00:00,777.758333022341,20.0,58.66025403784439
2024-01-13 22:00:00,839.1159398386388,20.0,58.66025403784439
2024-01-13 23:00:00,977.2931290686031,20.0,58.66025403784439
2024-01-14 00:00:00,1041.2708174494014,20.0,58.66025403784439
2024-01-14 01:00:00,1118.3211953307882,20.0,58.66025403784439
2024-01-14 02:00:00,1215.2739403577164,20.0,58.66025403784439
2024-01-14 03:00:00,1213.1822264376021,20.0,58.66025403784439
2024-01-14 04:00:00,1293.9052697000798,20.0,58.66025403784439
2024-01-14 05:00:00,1274.2644100570478,20.0,58.66025403784439
2024-01-14 06:00:00,1316.208317624422,20.0,58.66025403784439
2024-01-14 07:00:00,1283.2705951683363,20.0,58.66025403784439
2024-01-14 08:00:00,1264.6574193849674,20.0,58.66025403784439
2024-01-14 09:00:00,1241.88988562781,20.0,58.66025403784439
2024-01-14 10:00:00,1109.0889658383264,20.0,58.66025403784439
2024-01-14 11:00:00,1182.2650773150292,20.0,58.66025403784439
2024-01-14 12:00:00,949.6991309250149,20.0,58.66025403784439
2024-01-14 13:00:00,861.6448558298572,20.0,58.66025403784439
2024-01-14 14:00:00,907.9055436750035,20.0,58.66025403784439
2024-01-14 15:00:00,827.4511003421826,20.0,58.66025403784439
2024-01-14 16:00:00,771.3983697172762,20.0,58.66025403784439
2024-01-14 17:00:00,741.6395275764935,20.0,58.66025403784439
2024-01-14 18:00:00,699.3876613576542,20.0,58.66025403784439
2024-01-14 19:00:00,665.3595335389879,20.0,58.66025403784439
2024-01-14 20:00:00,743.9826067743547,20.0,58.66025403784439
2024-01-14 21:00:00,754.0098800684301,20.0,58.66025403784439
2024-01-14 22:00:00,898.7559866708874,20.0,58.66025403784439
2024-01-14 23:00:00,915.0014173941366,20.0,58.66025403784439
2024-01-15 00:00:00,958.7251401603744,20.0,58.66025403784439
2024-01-15 01:00:00,1061.5764214481064,20.0,58.66025403784439
2024-01-15 02:00:00,1170.6465727137813,20.0,58.66025403784439
2024-01-15 03:00:00,1183.9458067157655,20.0,58.66025403784439
2024-01-15 04:00:00,1218.69660135701,20.0,58.66025403784439
2024-01-15 05:00:00,1301.9621084613161,20.0,58.66025403784439
2024-01-15 06:00:00,1312.248328555436,20.0,58.66025403784439
2024-01-15 07:00:00,1264.430589118164,20.0,58.66025403784439
2024-01-15 08:00:00,1236.2557058544155,20.0,58.66025403784439
2024-01-15 09:00:00,1223.734531223846,20.0,58.66025403784439
2024-01-15 10:00:00,1077.5957829251338,20.0,58.66025403784439
2024-01-15 11:00:00,1007.2725248119284,20.0,58.66025403784439
2024-01-15 12:00:00,964.0777889373782,20.0,58.66025403784439
2024-01-15 13:00:00,911.6819288836514,20.0,58.66025403784439
2024-01-15 14:00:00,865.5453782799003,20.0,58.66025403784439
2024-01-15 15:00:00,861.6357764915134,20.0,58.66025403784439
2024-01-15 16:00:00,783.0753600247693,20.0,58.66025403784439
2024-01-15 17:00:00,702.2253256151082,20.0,58.66025403784439
2024-01-15 18:00:00,699.0491896048655,20.0,58.66025403784439
2024-01-15 19:00:00,660.095783881389,20.0,58.66025403784439
2024-01-15 20:00:00,739.266722065049,20.0,58.66025403784439
2024-01-15 21:00:00,773.4350336980289,20.0,58.66025403784439
2024-01-15 22:00:00,866.1359280169044,20.0,58.66025403784439
2024-01-15 23:00:00,880.9927392916275,20.0,58.66025403784439
2024-01-16 00:00:00,1025.9673257120587,20.0,58.66025403784439
2024-01-16 01:00:00,1154.282659180885,20.0,58.66025403784439
2024-01-16 02:00:00,1144.561992577157,20.0,58.66025403784439
2024-01-16 03:00:00,1232.2176204609111,20.0,58.66025403784439
2024-01-16 04:00:00,1294.3148207208872,20.0,58.66025403784439
2024-01-16 05:00:00,1269.7167242924288,20.0,58.66025403784439
2024-01-16 06:00:00,1311.2046240905208,20.0,58.66025403784439
2024-01-16 07:00:00,1290.4073679258104,20.0,58.66025403784439
2024-01-16 08:00:00,1264.6914260627732,20.0,58.66025403784439
2024-01-16 09:00:00,1173.4815451631907,20.0,58.66025403784439
2024-01-16 10:00:00,1151.2255087129472,20.0,58.66025403784439
2024-01-16 11:00:00,1102.5456280930287,20.0,58.66025403784439
2024-01-16 12:00:00,1072.5571803897521,20.0,58.66025403784439
2024-01-16 13:00:00,970.3178277735042,20.0,58.66025403784439
2024-01-16 14:00:00,957.659122875578,20.0,58.66025403784439
2024-01-16 15:00:00,749.5005874996334,20.0,58.66025403784439
2024-01-16 16:00:00,783.8084107007023,20.0,58.66025403784439
2024-01-16 17:00:00,719.3893524001971,20.0,58.66025403784439
2024-01-16 18:00:00,809.4901466608836,20.0,58.66025403784439
2024-01-16 19:00:00,669.8073378455218,20.0,58.66025403784439
2024-01-16 20:00:00,698.2062867556295,20.0,58.66025403784439
2024-01-16 21:00:00,757.8983333718346,20.0,58.66025403784439
2024-01-16 22:00:00,743.8052137845095,20.0,58.66025403784439
2024-01-16 23:00:00,896.0665353852055,20.0,58.66025403784439
2024-01-17 00:00:00,962.043366922315,20.0,58.66025403784439
2024-01-17 01:00:00,1085.1654028545665,20.0,58.66025403784439
2024-01-17 02:00:00,1167.087798788858,20.0,58.66025403784439
2024-01-17 03:00:00,1305.9405763167586,20.0,58.66025403784439
2024-01-17 04:00:00,1307.3288130446342,20.0,58.66025403784439
2024-01-17 05:00:00,1260.9325651036004,20.0,58.66025403784439
2024-01-17 06:00:00,1255.079266432582,20.0,58.66025403784439
2024-01-17 07:00:00,1314.373706462046,20.0,58.66025403784439
2024-01-17 08:00:00,1193.7959607842995,20.0,58.66025403784439
2024-01-17 09:00:00,1303.7049726486819,20.0,58.66025403784439
2024-01-17 10:00:00,1208.9720060360644,20.0,58.66025403784439
2024-01-17 11:00:00,1054.186930925521,20.0,58.66025403784439
2024-01-17 12:00:00,914.3432735454561,20.0,58.66025403784439
2024-01-17 13:00:00,990.0479051775144,20.0,58.66025403784439
2024-01-17 14:00:00,844.2730077373692,20.0,58.66025403784439
2024-01-17 15:00:00,849.7587812427089,20.0,58.66025403784439
2024-01-17 16:00:00,660.4709959249501,20.0,58.66025403784439
2024-01-17 17:00:00,680.2535009655909,20.0,58.66025403784439
2024-01-17 18:00:00,700.2621849859091,20.0,58.66025403784439
2024-01-17 19:00:00,712.5712818015165,20.0,58.66025403784439
2024-01-17 20:00:00,717.6891052907063,20.0,58.66025403784439
2024-01-17 21:00:00,819.0104622614107,20.0,58.66025403784439
2024-01-17 22:00:00,796.6189785308702,20.0,58.66025403784439
2024-01-17 23:00:00,915.2353122181789,20.0,58.66025403784439
2024-01-18 00:00:00,1006.014781585595,20.0,58.66025403784439
2024-01-18 01:00:00,1103.3676552336938,20.0,58.66025403784439
2024-01-18 02:00:00,1185.5807439044445,20.0,58.66025403784439
2024-01-18 03:00:00,1155.8999297640707,20.0,58.66025403784439
2024-01-18 04:00:00,1183.1019125985504,20.0,58.66025403784439
2024-01-18 05:00:00,1353.661588981646,20.0,58.66025403784439
2024-01-18 06:00:00,1316.6157005989796,20.0,58.66025403784439
2024-01-18 07:00:00,1252.353421058893,20.0,58.66025403784439
2024-01-18 08:00:00,1337.3652199114576,20.0,58.66025403784439
2024-01-18 09:00:00,1217.915766070607,20.0,58.66025403784439
